datetime_UTC,u,v
2022-05-01 05:00:00,-0.0655,-0.0907
2022-05-01 06:00:00,-0.0383,-0.1031
2022-05-01 07:00:00,-0.0453,-0.0671
2022-05-01 08:00:00,-0.0152,-0.044
2022-05-01 09:00:00,0.0117,0.0128
2022-05-01 10:00:00,0.032,0.0298
2022-05-01 11:00:00,0.0649,0.0502
2022-05-01 12:00:00,-0.0058,0.0039
2022-05-01 13:00:00,0.0292,-0.0082
2022-05-01 14:00:00,0.008,-0.0322
2022-05-01 15:00:00,0.0085,-0.0787
2022-05-01 16:00:00,-0.0128,-0.1052
2022-05-01 17:00:00,-0.0562,-0.1438
2022-05-01 18:00:00,-0.0723,-0.1345
2022-05-01 19:00:00,-0.0972,-0.1999
2022-05-01 20:00:00,-0.0918,-0.1998
2022-05-01 21:00:00,-0.0664,-0.1412
2022-05-01 22:00:00,-0.0575,-0.1267
2022-05-01 23:00:00,-0.024,-0.0734
2022-05-02 00:00:00,-0.0614,-0.1471
2022-05-02 01:00:00,-0.0531,-0.1318
2022-05-02 02:00:00,-0.0584,-0.0994
2022-05-02 03:00:00,-0.0315,-0.0733
2022-05-02 04:00:00,0.0128,-0.0729
2022-05-02 05:00:00,-0.0241,-0.058
2022-05-02 06:00:00,-0.0085,-0.0703
2022-05-02 07:00:00,0.0385,-0.0194
2022-05-02 08:00:00,0.0806,0.0431
2022-05-02 09:00:00,0.1166,0.1158
2022-05-02 10:00:00,0.134,0.1925
2022-05-02 11:00:00,0.1584,0.254
2022-05-02 12:00:00,0.1725,0.2818
2022-05-02 13:00:00,0.1891,0.3072
2022-05-02 14:00:00,0.2004,0.279
2022-05-02 15:00:00,0.2203,0.2879
2022-05-02 16:00:00,0.1904,0.2614
2022-05-02 17:00:00,0.1367,0.2722
2022-05-02 18:00:00,0.1826,0.3187
2022-05-02 19:00:00,0.171,0.3598
2022-05-02 20:00:00,0.2122,0.3402
2022-05-02 21:00:00,0.2279,0.3988
2022-05-02 22:00:00,0.2669,0.4412
2022-05-02 23:00:00,0.2719,0.39
2022-05-03 00:00:00,0.2346,0.4033
2022-05-03 01:00:00,0.2153,0.3822
2022-05-03 02:00:00,0.2206,0.362
2022-05-03 03:00:00,0.1964,0.3462
2022-05-03 04:00:00,0.2027,0.2779
2022-05-03 05:00:00,0.1459,0.211
2022-05-03 06:00:00,0.1178,0.2243
2022-05-03 07:00:00,0.1174,0.1243
2022-05-03 08:00:00,0.1008,0.0983
2022-05-03 09:00:00,0.0768,0.0852
2022-05-03 10:00:00,0.1517,0.0626
2022-05-03 11:00:00,0.1107,0.1302
2022-05-03 12:00:00,0.1313,0.0779
2022-05-03 13:00:00,0.1471,0.0671
2022-05-03 14:00:00,0.0944,0.0807
2022-05-03 15:00:00,0.1088,0.0874
2022-05-03 16:00:00,0.1099,0.0462
2022-05-03 17:00:00,0.1095,0.0308
2022-05-03 18:00:00,0.087,-0.0161
2022-05-03 19:00:00,0.0532,-0.0645
2022-05-03 20:00:00,0.0702,-0.0575
2022-05-03 21:00:00,0.0328,-0.0342
2022-05-03 22:00:00,0.0626,0.0174
2022-05-03 23:00:00,0.0502,0.0307
2022-05-04 00:00:00,0.0512,0.0325
2022-05-04 01:00:00,0.0715,0.0112
2022-05-04 02:00:00,0.0128,0.012
2022-05-04 03:00:00,0.0575,0.0212
2022-05-04 04:00:00,0.0579,0.028
2022-05-04 05:00:00,0.0211,-0.018
2022-05-04 06:00:00,-0.0047,-0.0574
2022-05-04 07:00:00,-0.0464,-0.1177
2022-05-04 08:00:00,-0.1141,-0.1629
2022-05-04 09:00:00,-0.1436,-0.1505
2022-05-04 10:00:00,-0.1765,-0.1866
2022-05-04 11:00:00,-0.1505,-0.1767
2022-05-04 12:00:00,-0.1345,-0.1488
2022-05-04 13:00:00,-0.1386,-0.1697
2022-05-04 14:00:00,-0.1497,-0.2104
2022-05-04 15:00:00,-0.1643,-0.1636
2022-05-04 16:00:00,-0.1485,-0.204
2022-05-04 17:00:00,-0.1732,-0.26
2022-05-04 18:00:00,-0.1906,-0.2653
2022-05-04 19:00:00,-0.1975,-0.3335
2022-05-04 20:00:00,-0.209,-0.3073
2022-05-04 21:00:00,-0.1757,-0.281
2022-05-04 22:00:00,-0.1438,-0.252
2022-05-04 23:00:00,-0.1244,-0.1344
2022-05-05 00:00:00,-0.0476,-0.0447
2022-05-05 01:00:00,-0.0615,-0.1283
2022-05-05 02:00:00,-0.0616,-0.064
2022-05-05 03:00:00,-0.0103,-0.0335
2022-05-05 04:00:00,0.0216,0.0198
2022-05-05 05:00:00,-0.0013,-0.0354
2022-05-05 06:00:00,0.0353,-0.0296
2022-05-05 07:00:00,0.0234,-0.0333
2022-05-05 08:00:00,-0.011,-0.0214
2022-05-05 09:00:00,0.0473,0.008
2022-05-05 10:00:00,0.0533,0.0588
2022-05-05 11:00:00,0.0802,0.1322
2022-05-05 12:00:00,0.1293,0.2041
2022-05-05 13:00:00,0.1457,0.1466
2022-05-05 14:00:00,0.1344,0.2083
2022-05-05 15:00:00,0.1569,0.2485
2022-05-05 16:00:00,0.1289,0.2097
2022-05-05 17:00:00,0.1051,0.1748
2022-05-05 18:00:00,0.1027,0.0889
