datetime_UTC,u,v
2014-01-01 00:00:00,0.2133,0.4417
2014-01-01 01:00:00,0.2589,0.5153
2014-01-01 02:00:00,0.3604,0.6443
2014-01-01 03:00:00,0.4098,0.6894
2014-01-01 04:00:00,0.434,0.7513
2014-01-01 05:00:00,0.4082,0.7111
2014-01-01 06:00:00,0.4396,0.7123
2014-01-01 07:00:00,0.4052,0.6957
2014-01-01 08:00:00,0.4036,0.6782
2014-01-01 09:00:00,0.4125,0.672
2014-01-01 10:00:00,0.3934,0.6563
2014-01-01 11:00:00,0.3992,0.6804
2014-01-01 12:00:00,0.4038,0.6957
2014-01-01 13:00:00,0.4351,0.7359
2014-01-01 14:00:00,0.48,0.7903
2014-01-01 15:00:00,0.4978,0.7717
2014-01-01 16:00:00,0.4105,0.7317
2014-01-01 17:00:00,0.4079,0.7188
2014-01-01 18:00:00,0.3568,0.5972
2014-01-01 19:00:00,0.2753,0.5303
2014-01-01 20:00:00,0.1872,0.3764
2014-01-01 21:00:00,0.1317,0.0633
2014-01-01 22:00:00,0.0031,0.1016
2014-01-01 23:00:00,-0.055,0.0434
2014-01-02 00:00:00,-0.0472,0.0522
2014-01-02 01:00:00,0.0378,0.1764
2014-01-02 02:00:00,0.1352,0.3074
2014-01-02 03:00:00,0.2443,0.4953
2014-01-02 04:00:00,0.3252,0.6321
2014-01-02 05:00:00,0.379,0.6757
2014-01-02 06:00:00,0.392,0.703
2014-01-02 07:00:00,0.4328,0.7191
2014-01-02 08:00:00,0.4348,0.7243
2014-01-02 09:00:00,0.4697,0.7708
2014-01-02 10:00:00,0.4617,0.755
2014-01-02 11:00:00,0.5302,0.8329
2014-01-02 12:00:00,0.548,0.885
2014-01-02 13:00:00,0.5924,0.9191
2014-01-02 14:00:00,0.5989,0.967
2014-01-02 15:00:00,0.6008,0.9568
2014-01-02 16:00:00,0.64,0.9957
2014-01-02 17:00:00,0.615,0.9776
2014-01-02 18:00:00,0.6091,1.0003
2014-01-02 19:00:00,0.5475,0.9462
2014-01-02 20:00:00,0.5056,0.8351
2014-01-02 21:00:00,0.4763,0.7944
2014-01-02 22:00:00,0.4345,0.7274
2014-01-02 23:00:00,0.3714,0.6166
2014-01-03 00:00:00,0.3978,0.6172
2014-01-03 01:00:00,0.4258,0.594
2014-01-03 02:00:00,0.4077,0.5902
2014-01-03 03:00:00,0.4146,0.5725
2014-01-03 04:00:00,0.4213,0.6296
2014-01-03 05:00:00,0.4007,0.5475
2014-01-03 06:00:00,0.3192,0.4981
2014-01-03 07:00:00,0.2833,0.4668
2014-01-03 08:00:00,0.2537,0.417
2014-01-03 09:00:00,0.1068,0.2475
2014-01-03 10:00:00,0.0598,0.2012
