datetime,u,v
2014-01-01T00:00:00Z,-21.33,-44.17
2014-01-01T01:00:00Z,-25.89,-51.53
2014-01-01T02:00:00Z,-36.04,-64.43
2014-01-01T03:00:00Z,-40.98,-68.94
2014-01-01T04:00:00Z,-43.4,-75.13
2014-01-01T05:00:00Z,-40.82,-71.11
2014-01-01T06:00:00Z,-43.96,-71.23
2014-01-01T07:00:00Z,-40.52,-69.57
2014-01-01T08:00:00Z,-40.36,-67.82
2014-01-01T09:00:00Z,-41.25,-67.2
2014-01-01T10:00:00Z,-39.34,-65.63
2014-01-01T11:00:00Z,-39.92,-68.04
2014-01-01T12:00:00Z,-40.38,-69.57
2014-01-01T13:00:00Z,-43.51,-73.59
2014-01-01T14:00:00Z,-48.0,-79.03
2014-01-01T15:00:00Z,-49.78,-77.17
2014-01-01T16:00:00Z,-41.05,-73.17
2014-01-01T17:00:00Z,-40.79,-71.88
2014-01-01T18:00:00Z,-35.68,-59.72
2014-01-01T19:00:00Z,-27.53,-53.03
2014-01-01T20:00:00Z,-18.72,-37.64
2014-01-01T21:00:00Z,-13.17,-6.33
2014-01-01T22:00:00Z,-0.31,-10.16
2014-01-01T23:00:00Z,5.5,-4.34
2014-01-02T00:00:00Z,4.72,-5.22
2014-01-02T01:00:00Z,-3.78,-17.64
2014-01-02T02:00:00Z,-13.52,-30.74
2014-01-02T03:00:00Z,-24.43,-49.53
2014-01-02T04:00:00Z,-32.52,-63.21
2014-01-02T05:00:00Z,-37.9,-67.57
2014-01-02T06:00:00Z,-39.2,-70.3
2014-01-02T07:00:00Z,-43.28,-71.91
2014-01-02T08:00:00Z,-43.48,-72.43
2014-01-02T09:00:00Z,-46.97,-77.08
2014-01-02T10:00:00Z,-46.17,-75.5
2014-01-02T11:00:00Z,-53.02,-83.29
2014-01-02T12:00:00Z,-54.8,-88.5
2014-01-02T13:00:00Z,-59.24,-91.91
2014-01-02T14:00:00Z,-59.89,-96.7
2014-01-02T15:00:00Z,-60.08,-95.68
2014-01-02T16:00:00Z,-64.0,-99.57
2014-01-02T17:00:00Z,-61.5,-97.76
2014-01-02T18:00:00Z,-60.91,-100.03
2014-01-02T19:00:00Z,-54.75,-94.62
2014-01-02T20:00:00Z,-50.56,-83.51
2014-01-02T21:00:00Z,-47.63,-79.44
2014-01-02T22:00:00Z,-43.45,-72.74
2014-01-02T23:00:00Z,-37.14,-61.66
2014-01-03T00:00:00Z,-39.78,-61.72
2014-01-03T01:00:00Z,-42.58,-59.4
2014-01-03T02:00:00Z,-40.77,-59.02
2014-01-03T03:00:00Z,-41.46,-57.25
2014-01-03T04:00:00Z,-42.13,-62.96
2014-01-03T05:00:00Z,-40.07,-54.75
2014-01-03T06:00:00Z,-31.92,-49.81
2014-01-03T07:00:00Z,-28.33,-46.68
2014-01-03T08:00:00Z,-25.37,-41.7
2014-01-03T09:00:00Z,-10.68,-24.75
2014-01-03T10:00:00Z,-5.98,-20.12
2014-01-03T11:00:00Z,-2.56,-13.24
2014-01-03T12:00:00Z,-4.73,-17.13
2014-01-03T13:00:00Z,-11.95,-29.64
2014-01-03T14:00:00Z,-22.07,-40.78
2014-01-03T15:00:00Z,-31.99,-53.86
2014-01-03T16:00:00Z,-35.7,-62.36
2014-01-03T17:00:00Z,-39.88,-63.95
2014-01-03T18:00:00Z,-42.33,-68.56
2014-01-03T19:00:00Z,-39.83,-63.25
2014-01-03T20:00:00Z,-39.07,-59.37
