datetime,u,v
2016-05-20T11:00:00Z,8.58,-16.62
2016-05-20T12:00:00Z,9.35,-16.08
2016-05-20T13:00:00Z,8.06,-16.56
2016-05-20T14:00:00Z,9.28,-21.91
2016-05-20T15:00:00Z,13.04,-21.03
2016-05-20T16:00:00Z,-21.69,-5.87
2016-05-20T17:00:00Z,10.97,-28.3
2016-05-20T18:00:00Z,13.98,-29.94
2016-05-20T19:00:00Z,24.59,-16.83
2016-05-20T20:00:00Z,9.63,-18.86
2016-05-20T21:00:00Z,4.19,-14.65
2016-05-20T22:00:00Z,4.79,-9.05
2016-05-20T23:00:00Z,2.23,-7.3
2016-05-21T00:00:00Z,7.28,-11.17
2016-05-21T01:00:00Z,3.8,-13.02
2016-05-21T02:00:00Z,-0.7,-2.71
2016-05-21T03:00:00Z,-4.24,4.94
2016-05-21T04:00:00Z,-7.52,12.02
2016-05-21T05:00:00Z,-6.93,14.25
2016-05-21T06:00:00Z,-7.75,15.78
2016-05-21T07:00:00Z,-9.87,12.98
2016-05-21T08:00:00Z,-3.74,12.54
2016-05-21T09:00:00Z,-5.04,-6.77
2016-05-21T10:00:00Z,-7.51,10.61
2016-05-21T11:00:00Z,-8.79,10.21
2016-05-21T12:00:00Z,-7.99,5.12
2016-05-21T13:00:00Z,-0.1,6.08
2016-05-21T14:00:00Z,-0.91,2.84
2016-05-21T15:00:00Z,-0.1,-2.2
2016-05-21T16:00:00Z,2.67,-5.55
2016-05-21T17:00:00Z,3.91,-10.25
2016-05-21T18:00:00Z,8.6,-13.15
2016-05-21T19:00:00Z,8.01,-17.27
2016-05-21T20:00:00Z,-7.23,-20.83
2016-05-21T21:00:00Z,-3.78,-19.98
2016-05-21T22:00:00Z,10.19,-18.66
2016-05-21T23:00:00Z,12.91,-19.97
2016-05-22T00:00:00Z,9.27,-28.32
2016-05-22T01:00:00Z,15.27,-29.32
2016-05-22T02:00:00Z,16.37,-34.38
2016-05-22T03:00:00Z,21.4,-38.62
2016-05-22T04:00:00Z,10.21,-39.62
2016-05-22T05:00:00Z,12.93,-26.8
