datetime_UTC,u,v
2016-05-20T11:00:00,-0.0858,0.1662
2016-05-20T12:00:00,-0.0935,0.1608
2016-05-20T13:00:00,-0.0806,0.1656
2016-05-20T14:00:00,-0.0928,0.2191
2016-05-20T15:00:00,-0.1304,0.2103
2016-05-20T16:00:00,0.2169,0.0587
2016-05-20T17:00:00,-0.1097,0.283
2016-05-20T18:00:00,-0.1398,0.2994
2016-05-20T19:00:00,-0.2459,0.1683
2016-05-20T20:00:00,-0.0963,0.1886
2016-05-20T21:00:00,-0.0419,0.1465
2016-05-20T22:00:00,-0.0479,0.0905
2016-05-20T23:00:00,-0.0223,0.073
2016-05-21T00:00:00,-0.0728,0.1117
2016-05-21T01:00:00,-0.038,0.1302
2016-05-21T02:00:00,0.007,0.0271
2016-05-21T03:00:00,0.0424,-0.0494
2016-05-21T04:00:00,0.0752,-0.1202
2016-05-21T05:00:00,0.0693,-0.1425
2016-05-21T06:00:00,0.0775,-0.1578
2016-05-21T07:00:00,0.0987,-0.1298
2016-05-21T08:00:00,0.0374,-0.1254
2016-05-21T09:00:00,0.0504,0.0677
2016-05-21T10:00:00,0.0751,-0.1061
2016-05-21T11:00:00,0.0879,-0.1021
2016-05-21T12:00:00,0.0799,-0.0512
2016-05-21T13:00:00,0.001,-0.0608
2016-05-21T14:00:00,0.0091,-0.0284
2016-05-21T15:00:00,0.0012,0.0042
2016-05-21T16:00:00,-0.0267,0.0555
2016-05-21T17:00:00,-0.0391,0.1025
2016-05-21T18:00:00,-0.086,0.1315
2016-05-21T19:00:00,-0.0801,0.1727
2016-05-21T20:00:00,0.0723,0.2083
2016-05-21T21:00:00,0.0378,0.1998
2016-05-21T22:00:00,-0.1019,0.1866
2016-05-21T23:00:00,-0.1291,0.1997
2016-05-22T00:00:00,-0.0927,0.2832
2016-05-22T01:00:00,-0.1527,0.2932
2016-05-22T02:00:00,-0.1637,0.3438
2016-05-22T03:00:00,-0.2446,0.3983
2016-05-22T04:00:00,-0.1021,0.3962
2016-05-22T05:00:00,-0.1293,0.268
2016-05-22T06:00:00,-0.1482,0.2256
2016-05-22T07:00:00,-0.174,0.2066
2016-05-22T08:00:00,-0.11,0.2275
2016-05-22T09:00:00,-0.1041,0.1835
2016-05-22T10:00:00,-0.1043,0.1881
2016-05-22T11:00:00,-0.0167,0.195
2016-05-22T12:00:00,-0.1118,0.1827
2016-05-22T13:00:00,-0.1836,-0.0455
2016-05-22T14:00:00,-0.0916,0.2048
2016-05-22T15:00:00,-0.092,0.2582
2016-05-22T16:00:00,-0.2039,0.2338
2016-05-22T17:00:00,-0.2006,0.2842
2016-05-22T18:00:00,-0.137,0.3208
2016-05-22T19:00:00,-0.1726,0.2516
2016-05-22T20:00:00,-0.071,0.2889
2016-05-22T21:00:00,-0.1005,0.2703
2016-05-22T22:00:00,-0.0946,0.2495
2016-05-22T23:00:00,-0.0701,0.2273
2016-05-23T00:00:00,-0.0677,0.1204
2016-05-23T01:00:00,-0.152,0.0266
2016-05-23T02:00:00,-0.1107,0.1433
2016-05-23T03:00:00,-0.1002,0.1347
2016-05-23T04:00:00,-0.0781,0.0894
2016-05-23T05:00:00,-0.0219,0.0219
2016-05-23T06:00:00,0.0093,-0.0189
2016-05-23T07:00:00,-0.0066,-0.0433
